,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-01-02,2598.0,2606.0,2579.0,524.0,27158400.0,1.0894941634241206,1.047323506594259,1856.0,-50.7800000000002,-5.59984804760495,-1.9935459049473623,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-03,2625.0,2658.0,2584.0,1082.0,57022600.0,1.3122346584330424,2.848344880677444,2054.0,-77.7800000000002,-8.674786987025449,-3.0535250194329584,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-04,2643.0,2658.0,2632.0,686.0,36308300.0,0.30360531309296945,0.9904761904761904,1930.0,-95.7800000000002,-10.805108512710792,-3.7601777624233557,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-05,2645.0,2656.0,2635.0,348.0,18422100.0,-0.03779289493575089,0.7945516458569807,1846.0,-97.7800000000002,-11.158996319380037,-3.8386947338667334,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-08,2635.0,2637.0,2633.0,172.0,9066000.0,-0.4533434076312792,0.15122873345935728,1826.0,-88.88999999999987,-10.268259284578743,-3.4912081567567728,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-09,2608.0,2643.0,2606.0,530.0,27752900.0,-1.0246679316888052,1.4041745730550286,1984.0,-61.88999999999987,-7.23442540076541,-2.430766934657178,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-10,2610.0,2619.0,2605.0,220.0,11488599.999999998,-0.30557677616500634,0.5368098159509203,2036.0,-63.88999999999987,-7.558187157512605,-2.5093181362941848,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-11,2599.0,2608.0,2599.0,256.0,13322200.0,-0.45959402527767645,0.3448275862068966,2034.0,-52.88999999999987,-6.333190631983678,-2.0772865272906462,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-12,2600.0,2608.0,2598.0,204.0,10619600.0,-0.0768639508070712,0.38476337052712584,2036.0,-54.440000000000055,-6.600696560207768,-2.138625685507317,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-15,2595.0,2605.0,2588.0,260.0,13486000.0,-0.307337687283904,0.6538461538461539,2008.0,-49.440000000000055,-6.069391410927269,-1.9422052514967258,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-16,2611.0,2612.0,2588.0,218.0,11330800.0,0.6941766293868001,0.9248554913294799,1962.0,-65.44000000000005,-8.135286836489295,-2.5707506403306173,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-17,2630.0,2632.0,2610.0,260.0,13630500.0,1.192766448634086,0.8425890463423975,1926.0,-84.44000000000005,-10.631885543496356,-3.317148289570863,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-18,2604.0,2625.0,2603.0,256.0,13387000.0,-0.6486074017550525,0.8365019011406843,1964.0,-62.32999999999993,-7.9620930282109645,-2.452324652688977,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-19,2594.0,2613.0,2590.0,234.0,12151800.0,-0.8030592734225572,0.8832565284178187,1950.0,-52.32999999999993,-6.772639953051994,-2.058882545727806,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-22,2618.0,2620.0,2595.0,236.0,12328000.0,0.8086253369272267,0.963762528912876,1906.0,-76.32999999999993,-10.010478674782057,-3.003143602434617,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-23,2609.0,2627.0,2609.0,100.0,5234000.0,-0.11485451761102938,0.6875477463712758,1892.0,-67.32999999999993,-8.949478737059334,-2.6490457061695625,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-24,2601.0,2611.0,2596.0,198.0,10300700.0,-0.6113870844478453,0.5749329244921426,1878.0,-59.32999999999993,-7.994150755481595,-2.3342920206006257,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-25,2606.0,2613.0,2602.0,74.0,3859100.0000000005,0.1922337562475951,0.4229142637447136,1874.0,-62.67000000000007,-8.555876220021268,-2.4640923513661255,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-26,2611.0,2617.0,2593.0,312.0,16224600.0,0.15343306482547003,0.920951650038373,1832.0,-67.67000000000007,-9.368609181165018,-2.660685007450865,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-29,2600.0,2625.0,2591.0,350.0,18266500.0,0.0,1.3021830716200689,1862.0,-58.32999999999993,-8.196242178230388,-2.294947809904509,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-30,2610.0,2623.0,2600.0,266.0,13891099.999999998,0.03832886163281923,0.8846153846153846,1846.0,-68.32999999999993,-9.740543177049565,-2.68838991686568,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-01-31,2605.0,2620.0,2602.0,172.0,8976100.0,-0.22979701263883268,0.6896551724137931,1798.0,-63.32999999999993,-9.160547291856965,-2.4916688633850943,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-01,2601.0,2610.0,2588.0,340.0,17676400.0,-0.30663089306247615,0.8445297504798465,1738.0,-59.32999999999993,-8.710044852987409,-2.3342920206006257,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-02,2599.0,2609.0,2595.0,134.0,6974600.0,0.0,0.5382545174932718,1702.0,-56.2199999999998,-8.374871025198589,-2.2109659506524273,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-05,2634.0,2638.0,2605.0,358.0,18739700.0,1.2298232129131392,1.269719122739515,1606.0,-91.2199999999998,-13.797739239971724,-3.587412202392649,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-06,2623.0,2643.0,2616.0,168.0,8826700.0,0.22927015666793782,1.0250569476082005,1616.0,-80.7800000000002,-12.412256807042695,-3.1775377426029303,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-07,2631.0,2638.0,2626.0,304.0,15997900.0,0.15226494099733756,0.4574914220358368,1672.0,-88.7800000000002,-13.858029096678814,-3.492223332363061,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-08,2623.0,2651.0,2603.0,518.0,27209500.0,-0.3040668947168368,1.8244013683010263,1706.0,-80.7800000000002,-12.812652187915042,-3.1775377426029303,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-09,2615.0,2625.0,2606.0,140.0,7324600.0,-0.4188880426504227,0.7243614182234084,1644.0,-72.7800000000002,-11.733000626404914,-2.862852152842799,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-12,2593.0,2623.0,2592.0,438.0,22794800.0,-0.8792048929663565,1.18546845124283,1688.0,-50.7800000000002,-8.32277825417683,-1.997466781002439,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-13,2587.0,2610.0,2583.0,376.0,19497400.0,-0.5764796310530396,1.041264944080216,1840.0,-44.7800000000002,-7.463782155433648,-1.761452588682341,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-14,2588.0,2597.0,2582.0,148.0,7662100.0,-0.19282684149634077,0.5798221878623889,1864.0,-45.7800000000002,-7.762018480182574,-1.800788287402357,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-22,2599.0,2599.0,2582.0,164.0,8493700.0,0.3862495171881086,0.6568778979907265,1860.0,-56.7800000000002,-9.7959691812392,-2.2334809733225374,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-23,2635.0,2650.0,2592.0,614.0,32272800.000000004,1.737451737451745,2.23162754905733,1744.0,-92.7800000000002,-16.29270592519253,-3.6495661272431263,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-26,2635.0,2644.0,2625.0,350.0,18428200.0,0.2663622526636322,0.7210626185958254,1756.0,-92.7800000000002,-16.58893694201421,-3.6495661272431263,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-27,2629.0,2633.0,2625.0,106.0,5571799.999999999,-0.15191796429927518,0.3036053130929791,1798.0,-86.7800000000002,-15.803481180199205,-3.413551934923028,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-02-28,2632.0,2650.0,2625.0,420.0,22138400.0,0.15220700152207556,0.9509319132750095,1880.0,-89.7800000000002,-16.658297316429607,-3.531559031083077,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-01,2638.0,2644.0,2627.0,460.0,24267199.999999996,0.07587253414265138,0.6458966565349544,1976.0,-95.7800000000002,-18.11333280482296,-3.7675732234031756,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-02,2656.0,2696.0,2638.0,1768.0,94377700.0,0.6823351023502733,2.1986353297952994,2244.0,-113.7800000000002,-21.939293139036618,-4.47561580036347,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-05,2660.0,2671.0,2651.0,738.0,39304600.0,-0.33720494567253123,0.7530120481927711,2324.0,-116.11000000000013,-22.821348407360407,-4.564269681472082,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-06,2606.0,2670.0,2579.0,1040.0,54519200.0,-2.1404431092752585,3.421052631578948,2152.0,-61.0,-12.22886010985927,-2.3968565815324165,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-07,2595.0,2609.0,2572.0,1142.0,59135700.0,-0.9919877909195018,1.419800460475825,1926.0,-47.7800000000002,-9.769637748866126,-1.8757704477822963,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-08,2581.0,2600.0,2576.0,390.0,20167000.0,-0.30899961375048246,0.9248554913294799,1966.0,-33.7800000000002,-7.053998125950285,-1.3261516476786537,2023-11-15,2024-11-14,20.0,WH805.CZC
2018-03-09,2591.0,2603.0,2576.0,838.0,43327400.0,0.19334880123742515,1.0461061604029445,1938.0,-43.7800000000002,-9.340959265736636,-1.7187365048955412,2023-11-15,2024-11-14,20.0,WH805.CZC
