,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-01-02,1829.0,1834.0,1815.0,372670.0,6811312800.0,0.8825151682294585,1.0462555066079295,999692.0,-19.0,-2.9158993247391036,-1.0497237569060773,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-03,1853.0,1856.0,1837.0,540304.0,9985753000.0,1.4230979748221184,1.038819026790596,1060642.0,-33.0,-5.093221385356217,-1.8131868131868134,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-04,1848.0,1853.0,1838.0,348308.0,6425106400.0,0.0,0.809498111171074,1053578.0,-28.0,-4.370629370629371,-1.5384615384615385,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-05,1853.0,1861.0,1848.0,380146.0,7051753700.0,0.48806941431669415,0.7034632034632035,1087562.0,-33.0,-5.210306934444866,-1.8131868131868134,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-08,1825.0,1855.0,1824.0,625132.0,11489433300.0,-1.6172506738544423,1.6729627630868862,1116082.0,55.0,8.504453240969818,2.925531914893617,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-09,1826.0,1828.0,1816.0,517492.0,9423841900.0,-0.5988023952095856,0.6575342465753425,1022364.0,34.0,5.376344086021505,1.827956989247312,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-10,1829.0,1832.0,1823.0,285598.0,5219067500.0,0.43931905546403804,0.49288061336254113,1058884.0,31.0,4.9603174603174605,1.6666666666666667,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-11,1821.0,1834.0,1816.0,341892.0,6232318500.0,-0.3284072249589487,0.9841443411700382,1042052.0,39.0,6.315584920326467,2.0967741935483875,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-12,1827.0,1827.0,1814.0,304176.0,5538351300.0,0.27442371020856005,0.7138934651290499,1044666.0,33.0,5.4091266719118805,1.7741935483870968,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-15,1825.0,1844.0,1823.0,563630.0,10327559300.0,0.27472527472527375,1.1494252873563218,1102196.0,35.0,5.8077791052701455,1.881720430107527,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-16,1822.0,1827.0,1820.0,315094.0,5744555000.0,-0.545851528384278,0.3835616438356164,1052988.0,38.0,6.384408602150539,2.043010752688172,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-17,1816.0,1823.0,1815.0,304666.0,5541230699.999999,-0.3839824465167285,0.43907793633369924,1069274.0,44.0,7.486048727371715,2.3655913978494625,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-18,1809.0,1819.0,1803.0,440266.0,7969707400.0,-0.4950495049504955,0.881057268722467,1028266.0,51.0,8.788254755996691,2.741935483870968,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-19,1801.0,1812.0,1799.0,380970.0,6872585200.0,-0.4972375690607711,0.7186290768380321,1006560.0,59.0,10.298840944002235,3.1720430107526885,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-22,1797.0,1806.0,1795.0,365088.0,6570849600.0,-0.33277870216306127,0.6107717934480844,979070.0,63.0,11.141765704584042,3.387096774193549,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-23,1783.0,1802.0,1783.0,458632.0,8226850800.0,-0.8893829905503026,1.05731775180857,982014.0,77.0,13.799283154121863,4.139784946236559,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-24,1788.0,1793.0,1785.0,296994.0,5311897000.0,-0.2788622420524245,0.448681996634885,931226.0,72.0,13.077593722755015,3.870967741935484,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-25,1787.0,1797.0,1786.0,282718.0,5064711400.0,-0.055928411633110464,0.6152125279642058,928188.0,73.0,13.440860215053762,3.924731182795699,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-26,1796.0,1797.0,1785.0,255016.0,4567973700.0,0.27917364600782424,0.6715165081141579,884660.0,64.0,11.947431302270012,3.4408602150537635,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-29,1795.0,1799.0,1792.0,230608.0,4140898700.0,0.2233389168062594,0.3897550111358575,876402.0,65.0,12.305012872936542,3.494623655913978,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-30,1792.0,1799.0,1790.0,191622.0,3436677500.0,-0.16713091922005985,0.5013927576601671,859114.0,68.0,13.056835637480798,3.655913978494624,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-01-31,1788.0,1797.0,1785.0,295636.0,5295310500.0,-0.2788622420524245,0.6696428571428571,846334.0,72.0,14.025245441795231,3.870967741935484,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-01,1805.0,1807.0,1787.0,492456.0,8858792200.0,0.7816862088218857,1.1185682326621924,856802.0,55.0,10.871283997469956,2.956989247311828,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-02,1804.0,1809.0,1800.0,270476.0,4881537500.0,0.33370411568409697,0.4986149584487534,817970.0,56.0,11.234151821537475,3.010752688172043,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-05,1816.0,1824.0,1809.0,434632.0,7899279800.0,0.6651884700665134,0.8314855875831485,882426.0,54.0,10.938259601361205,2.8877005347593583,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-06,1815.0,1819.0,1808.0,300948.0,5456348500.0,-0.11007154650523043,0.6057268722466961,814194.0,55.0,11.312217194570136,2.941176470588235,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-07,1825.0,1828.0,1816.0,355150.0,6473587300.0,0.6618863761720828,0.6611570247933884,816130.0,45.0,9.400066844919785,2.406417112299465,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-08,1826.0,1830.0,1820.0,247250.0,4511728100.0,0.2195389681668436,0.547945205479452,778036.0,44.0,9.337068160597571,2.3529411764705883,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-09,1824.0,1832.0,1817.0,367656.0,6705393199.999999,0.0,0.8214676889375685,808390.0,46.0,9.91892358116267,2.4598930481283423,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-12,1818.0,1826.0,1814.0,299522.0,5451193100.000001,-0.27427317608338386,0.6578947368421052,767514.0,52.0,11.396510914350838,2.7807486631016043,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-13,1800.0,1820.0,1797.0,408506.0,7376810500.0,-1.0445299615173154,1.2651265126512652,712290.0,70.0,15.597147950089123,3.7433155080213902,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-14,1812.0,1813.0,1796.0,200064.0,3606259600.0,0.3878116343490223,0.9444444444444444,717432.0,58.0,13.142391008791806,3.1016042780748663,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-22,1819.0,1822.0,1809.0,246162.0,4471309100.0,0.9433962264151052,0.717439293598234,734594.0,51.0,11.755485893416928,2.727272727272727,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-23,1813.0,1822.0,1808.0,293750.0,5326751500.0,-0.16519823788546661,0.7696536558548653,761608.0,57.0,13.368983957219251,3.048128342245989,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-26,1829.0,1837.0,1815.0,574940.0,10502642800.0,0.8825151682294585,1.2134583563154993,862952.0,41.0,9.788006111535525,2.1925133689839575,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-27,1828.0,1831.0,1824.0,249386.0,4557454500.0,0.10952902519167917,0.38272279934390374,835338.0,42.0,10.209042294603792,2.2459893048128343,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-02-28,1830.0,1833.0,1823.0,274142.0,5012507100.0,0.16420361247948545,0.5470459518599562,867672.0,40.0,9.902951079421667,2.13903743315508,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-01,1828.0,1839.0,1827.0,394478.0,7228656600.0,0.0,0.6557377049180327,842944.0,62.0,15.473694718977738,3.28042328042328,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-02,1840.0,1854.0,1827.0,598408.0,11015908799.999998,0.4366812227074135,1.477024070021882,899984.0,70.0,17.619814740233586,3.664921465968586,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-05,1869.0,1873.0,1841.0,677752.0,12630080800.0,1.5760869565217384,1.7391304347826086,894298.0,61.0,15.493243929696233,3.160621761658031,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-06,1877.0,1884.0,1870.0,414430.0,7779417700.0,0.7514761137949577,0.7490636704119851,923466.0,53.0,13.730569948186528,2.7461139896373057,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-07,1857.0,1879.0,1852.0,454610.0,8473201899.999999,-1.0655301012253648,1.4384656366542354,875688.0,73.0,19.297874590250608,3.7823834196891193,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-08,1844.0,1854.0,1832.0,535206.0,9859920100.0,-1.0198604401502998,1.1847065158858372,825512.0,86.0,23.20811744386874,4.455958549222798,2024-01-16,2025-01-15,10.0,C1805.DCE
2018-03-09,1832.0,1851.0,1831.0,314642.0,5785809100.0,-0.5428881650380024,1.0845986984815619,802082.0,98.0,27.0091500385845,5.077720207253885,2024-01-16,2025-01-15,10.0,C1805.DCE
