,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2018-01-02,1462.0,1487.0,1455.0,246422.0,7222029700.0,-0.881355932203387,2.157788267026298,390406.0,278.52,44.94975929962297,16.002114310665778,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-03,1454.0,1467.0,1441.0,289744.0,8417725800.0,-0.7508532423208147,1.7783857729138166,397376.0,286.52,46.76632688663575,16.461747064095785,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-04,1471.0,1474.0,1444.0,262334.0,7641293000.0,1.23881624225739,2.063273727647868,389700.0,269.52,44.49720535361211,15.485027463057015,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-05,1460.0,1472.0,1452.0,185036.0,5411973700.0,0.27472527472527375,1.3596193065941535,392936.0,280.52,46.851809590183954,16.117022499023278,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-08,1512.0,1515.0,1455.0,354722.0,10503770900.0,3.4199726402188713,4.10958904109589,469372.0,228.51999999999998,38.61591059331829,13.129409601728218,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-09,1507.0,1515.0,1501.0,249152.0,7509200800.0,1.7555705604321403,0.9259259259259258,476964.0,236.72000000000003,40.403494226355704,13.575574060055514,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-10,1508.0,1517.0,1500.0,258114.0,7785882600.0,0.06635700066357497,1.1280690112806901,490318.0,235.72000000000003,40.71754639506343,13.518225403161061,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-11,1492.0,1515.0,1482.0,278778.0,8342397400.0,-1.0610079575596787,2.1883289124668437,449210.0,251.72000000000003,44.0115972971718,14.435803913472348,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-12,1496.0,1500.0,1487.0,171108.0,5111554500.0,0.0,0.871313672922252,457754.0,247.72000000000003,43.846942240415196,14.206409285894525,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-15,1482.0,1495.0,1478.0,195234.0,5800108300.0,-0.8032128514056214,1.1363636363636365,438840.0,261.72,46.90403275755282,15.009290482416905,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-16,1467.0,1489.0,1464.0,196500.0,5794392000.0,-1.2121212121212088,1.6869095816464237,428048.0,276.72,50.220001062764986,15.869520335833737,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-17,1475.0,1480.0,1465.0,149122.0,4394534400.0,0.06784260515604323,1.0224948875255624,420994.0,268.72,49.39336884832721,15.410731080678092,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-18,1492.0,1497.0,1467.0,261352.0,7760290600.000001,1.2898845892735933,2.0338983050847457,455960.0,251.72000000000003,46.86949322555957,14.435803913472348,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-19,1486.0,1495.0,1482.0,175340.0,5216753700.0,0.06734006734006037,0.871313672922252,413486.0,257.72,48.6180784698654,14.779895854839081,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-22,1457.0,1489.0,1450.0,399662.0,11711331600.0,-2.083333333333337,2.624495289367429,440258.0,290.72,55.447478238314304,16.634243471494294,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-23,1467.0,1475.0,1451.0,247276.0,7237269800.0,0.13651877133105117,1.6472203157172274,377736.0,280.72,54.26374810486683,16.06206943904058,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-24,1459.0,1474.0,1453.0,173430.0,5075490800.0,-0.2734107997265922,1.4314928425357873,385442.0,288.72,56.57468720891627,16.51980866500355,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-25,1488.0,1493.0,1451.0,347040.0,10273474800.0,1.708817498291193,2.878684030157642,424268.0,259.72,51.598972121138154,14.860503970887788,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-26,1485.0,1492.0,1473.0,167596.0,4972323800.0,0.33783783783782884,1.2768817204301075,387288.0,262.72,52.93012739656303,15.0321561806239,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-29,1497.0,1505.0,1483.0,239466.0,7157806700.0,0.9440323668240103,1.4814814814814816,446028.0,250.72000000000003,51.23409764885516,14.345547341679445,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-30,1494.0,1501.0,1483.0,174438.0,5203273700.0,-0.06688963210702559,1.2024048096192386,417316.0,253.72000000000003,52.598549099331734,14.51719955141556,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-01-31,1478.0,1498.0,1466.0,279244.0,8272388700.0,-0.8718980549966449,2.14190093708166,406432.0,269.72,56.737786776990795,15.432678003341499,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-01,1463.0,1480.0,1462.0,169108.0,4975299600.0,-1.2153950033760963,1.2178619756427604,363126.0,284.72,60.787086015007695,16.290939052022065,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-02,1487.0,1492.0,1461.0,199046.0,5880056600.0,1.0876954452753163,2.1189336978810664,373276.0,260.72,56.50652035656499,14.917721374133158,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-05,1486.0,1495.0,1480.0,172656.0,5138843400.0,0.6093432633716978,1.0087424344317417,377542.0,261.72,57.59591837453281,14.97493877737853,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-06,1482.0,1498.0,1478.0,187728.0,5582092700.0,-0.40322580645161255,1.3458950201884252,379638.0,265.72,59.3898765248438,15.203808390360013,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-07,1488.0,1493.0,1474.0,188814.0,5605798900.0,0.06724949562877391,1.282051282051282,381468.0,259.72,58.97025385272931,14.860503970887788,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-08,1466.0,1518.0,1465.0,632470.0,18879551400.0,-1.21293800539084,3.5618279569892475,465058.0,284.9200000000001,65.61527469798366,16.27258812509995,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-09,1451.0,1477.0,1450.0,453922.0,13278149400.0,-2.813127930341597,1.8417462482946794,440984.0,299.9200000000001,70.20196969986365,17.12928060676673,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-12,1442.0,1459.0,1435.0,281630.0,8155865200.0,-1.4354066985645897,1.6540317022742934,417532.0,308.9200000000001,73.51373373236167,17.6432960957668,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-13,1446.0,1454.0,1440.0,154428.0,4466880600.0,-0.13812154696132284,0.9708737864077669,377170.0,304.9200000000001,73.79171511577258,17.414844767322325,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-14,1461.0,1465.0,1444.0,134970.0,3928242400.0,1.0373443983402453,1.4522821576763485,333466.0,289.9200000000001,71.37134605886011,16.558152285655545,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-22,1446.0,1467.0,1440.0,126598.0,3675367400.0,-0.6185567010309256,1.8480492813141685,356530.0,304.9200000000001,76.3808981022909,17.414844767322325,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-23,1488.0,1494.0,1442.0,348490.0,10261588700.0,2.4793388429751984,3.5961272475795294,393246.0,262.9200000000001,67.03618669042562,15.01610581865534,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-26,1489.0,1498.0,1478.0,183374.0,5453013000.0,1.154891304347827,1.3440860215053763,363784.0,261.9200000000001,67.99542266611009,14.95899298654422,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-27,1492.0,1495.0,1483.0,132000.0,3928638200.0,0.336247478143914,0.8059100067159166,370892.0,258.9200000000001,68.46136338060585,14.787654490210864,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-02-28,1496.0,1503.0,1484.0,226868.0,6776307800.0,0.5376344086021501,1.2734584450402144,404410.0,254.92000000000007,68.6754866121056,14.55920316176639,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-01,1497.0,1505.0,1483.0,223712.0,6690886400.0,0.26791694574681557,1.4705882352941175,410274.0,255.1199999999999,70.0031083224015,14.560646531059513,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-02,1498.0,1502.0,1488.0,197356.0,5902184200.0,0.20066889632106566,0.9352037408149633,409442.0,254.92000000000007,71.28721465538959,14.542591789699477,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-05,1484.0,1508.0,1481.0,284988.0,8493466600.0,-0.7357859531772593,1.8024032042723632,401106.0,268.9200000000001,76.7062957807544,15.341259156150883,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-06,1484.0,1491.0,1473.0,174112.0,5160166900.0,-0.4026845637583931,1.2129380053908356,382024.0,268.9200000000001,78.27173038852492,15.341259156150883,2024-01-16,2025-01-14,20.0,FG805.CZC
2018-03-07,1480.0,1495.0,1475.0,239382.0,7102527700.0,-0.13495276653171517,1.3477088948787064,418732.0,279.31999999999994,82.69056605203524,15.876588681990766,2024-01-16,2025-01-14,20.0,FG805.CZC
